Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;24/06/2024, 0:00:00;17653,756375;7439,796516666667;4074,5772916666665;6301,860075;-3985,9408444444443;-1481,1609833333334;-697,5206111111112;-1814,4864305555557;0,9680249999999999;0,98;0,9782888888888889;0,954936111111111;223,03203055555554;222,60047777777777;221,5961972222222;34,11242222222222;18,74397777777778;29,78769722222222
MedPop;24/06/2024, 1:00:00;17595,033858333332;7401,096483333334;4072,0554416666664;6281,243580555556;-3965,0414472222224;-1470,7373138888888;-693,7829;-1807,2185361111112;0,96795;0,98;0,9793000000000001;0,9546722222222221;222,58150277777779;222,14974999999998;221,1449777777778;34,00243611111111;18,768261111111112;29,74743888888889
MedPop;24/06/2024, 2:00:00;17520,647519444443;7392,279697222222;4069,4172027777777;6221,167180555556;-3969,771444444444;-1473,2700111111112;-694,9289055555556;-1808,396372222222;0,9676527777777777;0,98;0,9789166666666667;0,9537555555555555;222,76108888888888;222,30696111111112;221,28563611111113;33,93893888888889;18,74349722222222;29,472180555555557
MedPop;24/06/2024, 3:00:00;17592,760458356624;7380,095223588597;4071,7920262716602;6296,705972610396;-3977,0001593068755;-1474,0282895472333;-696,442115707099;-1813,1334041363891;0,9680855226383454;0,9799972051425376;0,9787367244270543;0,9549832308552263;222,97973728339855;222,5237255449972;221,47088317495806;33,85348239239799;18,736078814980438;29,774661822247065
MedPop;24/06/2024, 4:00:00;17602,454613888887;7385,1485111111115;4072,9636083333335;6300,4478638888895;-3976,4153499999998;-1472,1120833333334;-698,1546083333333;-1812,328661111111;0,9680055555555555;0,98;0,9790444444444444;0,9549472222222222;222,9282777777778;222,48302777777778;221,42385277777777;33,87995;18,744977777777777;29,799794444444448
MedPop;24/06/2024, 5:00:00;17553,914097222223;7391,877594444444;4070,321647222222;6252,037622222223;-4001,9763;-1486,0757333333333;-701,9721444444443;-1820,9518666666668;0,9677499999999999;0,9799666666666667;0,9775611111111111;0,9540361111111111;223,62799722222223;223,10958611111113;222,0187638888889;33,81279166666667;18,684172222222223;29,521952777777777
MedPop;24/06/2024, 6:00:00;17541,10706111111;7398,318327777778;4066,424252777778;6238,214655555555;-3993,6629583333333;-1485,697377777778;-700,6552388888889;-1814,8302138888887;0,9677333333333332;0,98;0,9780194444444444;0,9540777777777777;223,26331944444442;222,70377777777776;221,573425;33,894016666666666;18,696811111111113;29,51366388888889
MedPop;24/06/2024, 7:00:00;17696,6385;7450,335041666666;4065,6608083333335;6342,566625;-4014,1283750000002;-1493,549836111111;-703,6372833333332;-1824,5161138888889;0,9680694444444443;0,98;0,9771388888888889;0,9551888888888888;223,519875;222,95954444444448;221,84063333333333;34,089958333333335;18,675005555555558;29,938647222222222
MedPop;24/06/2024, 8:00:00;17867,684774999998;7562,69526111111;4069,457888888889;6406,819966666666;-4023,433508333333;-1506,5241666666666;-699,0653805555556;-1827,2483722222223;0,9684222222222222;0,98;0,9778444444444444;0,9558472222222222;223,40746666666666;223,0008638888889;221,8471861111111;34,61113888888889;18,68831388888889;30,216208333333334
MedPop;24/06/2024, 9:00:00;18358,220027777777;7738,936330555555;4075,6821916666668;6716,564125000001;-4021,506152777778;-1509,1859055555556;-695,8081972222222;-1826,509386111111;0,9695499999999999;0,98;0,9794888888888889;0,9593277777777777;222,3752861111111;222,09540277777776;220,77828055555557;35,55025555555555;18,787736111111112;31,702191666666668
MedPop;24/06/2024, 10:00:00;18696,173291666666;7814,645475;4074,881047222222;6972,898952777778;-4054,5240083333333;-1519,268538888889;-694,9853722222222;-1850,0753499999998;0,9699999999999999;0,98;0,9793555555555556;0,9609083333333333;222,43655;222,16990555555554;220,83559166666666;35,88226944444445;18,77859722222222;32,83668055555555
